owner/repo,ageRepoDays,stargazersCount,watchersCount,language,forksCount,openIssuesCount,subscribersCount,has_wiki,acceptanceRepo,followers,followers_D,followers_boolean,following,ageUser,totalPullDeveloper,requester_experience,mergedPullUser,closedPullUser,rejectUser,acceptanceDeveloper,rate_acceptance_developer,first_Pull,watchRepo,location,idPull,numberPull,login,state,title,createdDate,mesAno,closedDate,mergedDate,lifetimeMinutes,life_time,closedBy,mergedBy,status,commitHeadSha,commitBaseSha,assignee,comments,comments_D,commitsPull,commitsPull_D,commitsbyFilesPull,authorMoreCommits,participants,additionsLines,deletionsLines,totalLines,total_lines_D,changedFiles,changedFiles_D,dirFinal,files,typeDeveloper,requesterFollowsCoreTeam,coreTeamFollowsRequester,requester_experience_project
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,10,7,7 to 10 followers,has followers,5,1521,0,no experience,0,0,0,0,First_Pull,True,true,New Orleans,544450,425,joonro,closed,more momery efficient describe() for DataFrame,2011-11-30T20:37:32Z,112011,02/12/2011 00:55,,1698,Fast,wesm,,closed,004d2640414bdcfe298937505408e2a884a94f23,45dff0c4ba86dbedeeae95bf762134708b0a3699,,0,no comments,1,1 commit,6,wesm,joonro|wesm,13,11,24,many lines,1,1 file,pandas/core,pandas/core/frame.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,10,164,more than 10,has followers,48,1954,0,no experience,0,0,0,0,First_Pull,True,false,Rochester  NY,545675,427,ralphbean,closed,Bugfix for issue 419 and .gitignore fixup,2011-12-01T00:43:31Z,122011,02/12/2011 00:48,,1444,Fast,wesm,,closed,fd35b7f89ed9464bd4490cc6122add33ad4b4568,45dff0c4ba86dbedeeae95bf762134708b0a3699,,0,no comments,3,some commits,7,wesm,ralphbean|wesm,4,7,11,some lines,2,some files,pandas/io|root,pandas/io/data.py|RELEASE.rst,core,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,10,2,1 to 3 followers,has followers,0,1477,0,no experience,0,0,0,0,First_Pull,True,true,,553584,435,sjev,closed,Using pandas with PyQt,2011-12-02T21:19:22Z,122011,08/12/2011 02:58,,7539,Medium,wesm,,closed,83830d26f4d9ed697348e96247ca8ee1ea412db3,5d94e1b91dfbe282c7b825858d1255df6bf6724f,,0,no comments,5,many commits,3,ralphbean,sjev|lbeltrame|wesm,117,1,118,many lines,3,some files,pandas/core|pandas/sandbox|root,pandas/core/panel.py|pandas/sandbox/qtpandas.py|.gitignore,core,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,10,472,more than 10,has followers,0,2459,0,no experience,0,0,0,0,First_Pull,True,true,Berkeley  CA,555928,442,fperez,closed,Minor fix for simpler indexing syntax in array of subplots.,2011-12-04T06:55:39Z,122011,05/12/2011 02:39,,1184,Fast,wesm,,closed,abfb5859ca68aa8cbbb5622eb63e84a8e1f4dc23,3b5984522c20b549a073d2f7cf791184edbaa07b,,0,no comments,1,1 commit,0,,fperez|wesm,4,4,8,some lines,1,1 file,doc/source,doc/source/visualization.rst,external,false,true,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,10,12,more than 10,has followers,1,1510,6,Regular,1,5,83,16,25%,False,true,Belgium,563381,453,lodagro,closed,Series/DataFrame  make decision between full and short __repr__ configurable,2011-12-06T15:48:18Z,122011,08/12/2011 04:33,,2205,Fast,wesm,,closed,df0b8946eb96696557ea176cba8e3b7168cce4aa,9df0da527b0543ab471e258cf0225b95a2e66eb7,,0,no comments,3,some commits,28,wesm,lodagro|wesm,155,11,166,many lines,4,some files,pandas/util|pandas/core|pandas/core|pandas/core,pandas/util/terminal.py|pandas/core/common.py|pandas/core/frame.py|pandas/core/series.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,9,2,1 to 3 followers,has followers,0,1477,1,little experience,0,1,100,0,First_Pull,True,true,,570378,463,sjev,closed,Yahoo quote,2011-12-07T23:29:01Z,122011,07/12/2011 23:35,,6,Very Fast,wesm,,closed,3715dd2c767af2e34422c5f5fce3be4e7456468f,041fd74da205be924f3cffcae32c851f92e1398e,,0,no comments,7,many commits,27,wesm,sjev|wesm,158,1,159,many lines,4,some files,pandas/io|root|doc/source|pandas/core,pandas/io/data.py|RELEASE.rst|doc/source/visualization.rst|pandas/core/frame.py,core,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,9,4,4 to 6 followers,has followers,0,1850,3,little experience,1,2,66,33,26% to 50%,False,true,,586708,482,dieterv77,closed,Add Series.from_csv with some tests,2011-12-13T03:53:34Z,122011,13/12/2011 18:51,,897,Very Fast,wesm,,closed,ee8182645ce26cd37fae7e01fa7225c12c5c26cb,a8380f80f67783f0f36dbc1bba723d71448f6f45,,0,no comments,1,1 commit,14,wesm,dieterv77|wesm,44,0,44,many lines,2,some files,pandas/core|pandas/tests,pandas/core/series.py|pandas/tests/test_series.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,9,12,more than 10,has followers,1,1510,8,Regular,1,7,87,12,25%,False,true,Belgium,598134,494,lodagro,closed,Series.to_string() unittest fix,2011-12-15T14:14:14Z,122011,15/12/2011 17:06,,172,Very Fast,wesm,,closed,f7313738707abe8bc63d3ebed150db7a880446c9,edd778ccb5e7907f03052f5d9c0b1eafb958a52a,,0,has comments,1,1 commit,7,wesm,lodagro|wesm,1,1,2,some lines,1,1 file,pandas/tests,pandas/tests/test_series.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,9,1,1 to 3 followers,has followers,0,1757,0,no experience,0,0,0,0,First_Pull,True,true,San Diego,618130,515,bshanks,closed,various HDFStore fixes regarding tables,2011-12-21T07:58:45Z,122011,08/09/2012 21:27,,378148,Very Slow,wesm,,closed,2bce685950ea41b628da9388ff512873a5199b84,2a878ce4b879458331591427448f82cae72fd641,,2,no comments,3,some commits,2,wesm,bshanks|wesm,33,21,54,many lines,1,1 file,pandas/io,pandas/io/pytables.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,8,20,more than 10,has followers,9,2172,0,no experience,0,0,0,0,First_Pull,True,true,Minneapolis  MN  USA,620716,518,gregglind,closed,#517 friendlier setup message with no numpy,2011-12-21T20:07:42Z,122011,25/12/2011 05:07,,4859,Medium,wesm,,closed,934fcf0380c79c3310ede6d197b1e638c3bc7e35,9d17aa61c4840c08cdc4c40bbb0a3f20c21cde06,,0,has comments,1,1 commit,5,wesm,gregglind|wesm,8,2,10,some lines,1,1 file,root,setup.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,8,1,1 to 3 followers,has followers,0,1757,1,little experience,0,1,100,0,First_Pull,True,true,San Diego,621374,521,bshanks,closed,(1) add a get() method like dicts have  (2) throw KeyError  not Exception  when a column isn´t found,2011-12-21T22:31:35Z,122011,26/12/2011 02:42,,6010,Medium,wesm,,closed,7a95e3dd646cde652b1e40c2027b9e973d755865,9d17aa61c4840c08cdc4c40bbb0a3f20c21cde06,,1,no comments,1,1 commit,5,wesm,bshanks|wesm,8,1,9,some lines,1,1 file,pandas/core,pandas/core/frame.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,8,23,more than 10,has followers,1,1610,3,little experience,0,3,100,0,First_Pull,True,true,NYC,624041,524,adamklein,closed,More 0.5.0 documentation,2011-12-22T16:27:09Z,122011,22/12/2011 21:35,,308,Very Fast,wesm,,closed,03f2226c3c4dc48af396fbecdf6ef2b62543a48a,02b387a01068cb8657b677041f28331e29acf0c8,,0,no comments,3,some commits,18,wesm,adamklein|wesm,270,90,360,many lines,8,many files,doc/source|doc/source|doc/source|doc/source|doc/source|doc/source/whatsnew|doc/source|doc/source/whatsnew,doc/source/basics.rst|doc/source/dsintro.rst|doc/source/groupby.rst|doc/source/indexing.rst|doc/source/io.rst|doc/source/whatsnew/v0.6.0.rst|doc/source/reshaping.rst|doc/source/whatsnew/v0.5.0.rst,external,true,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,8,12,more than 10,has followers,1,1510,9,Regular,1,8,88,11,25%,False,true,Belgium,627149,532,lodagro,closed,Doc: fix keyerror in ipython session demonstrating console output formatting.,2011-12-23T14:17:25Z,122011,25/12/2011 05:08,,2331,Fast,wesm,,closed,babbdfb2e43766dd675d2bca88738adfe7a8c8cb,50c4a083b64bd3770fa613a2e1422baf1ce189ce,,0,no comments,1,1 commit,8,wesm,lodagro|wesm,2,2,4,some lines,1,1 file,doc/source,doc/source/basics.rst,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,8,12,more than 10,has followers,1,1510,10,Regular,1,9,90,10,25%,False,true,Belgium,627290,533,lodagro,closed,Doc: indexing correct swaplevels --> swaplevel.,2011-12-23T15:13:21Z,122011,25/12/2011 04:44,,2251,Fast,wesm,,closed,e8bacc28f7d3056aa255d3c4e95766f787b37bfd,50c4a083b64bd3770fa613a2e1422baf1ce189ce,,0,no comments,1,1 commit,9,wesm,lodagro|wesm,2,2,4,some lines,1,1 file,doc/source,doc/source/indexing.rst,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,8,12,more than 10,has followers,1,1510,11,experienced,1,10,90,9,25%,False,true,Belgium,627351,534,lodagro,closed,adding DataFrame.reorder_levels(),2011-12-23T15:38:51Z,122011,26/12/2011 02:32,,3533,Fast,wesm,,closed,bea24d7bafaf644fe173a6cb417574624af1c528,50c4a083b64bd3770fa613a2e1422baf1ce189ce,,0,no comments,1,1 commit,8,wesm,lodagro|wesm,26,0,26,many lines,1,1 file,pandas/core,pandas/core/frame.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,7,448,more than 10,has followers,77,1708,0,no experience,0,0,0,0,First_Pull,True,true,,629026,539,twiecki,closed,DOC: Fixed typo in dsintro.rst.,2011-12-24T16:26:31Z,122011,25/12/2011 04:40,,734,Very Fast,wesm,,closed,303daff9c21336021e508dfd5751ed44b96bb816,c4ae108cab35729bb22683adaa44c157a5fa4b51,,0,no comments,1,1 commit,4,wesm,twiecki|wesm,1,1,2,some lines,1,1 file,doc/source,doc/source/dsintro.rst,external,true,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,7,4,4 to 6 followers,has followers,0,1850,4,little experience,1,3,75,25,25%,False,true,,637454,554,dieterv77,closed,Add get_attr behavior for Panel  similar to DataFrame,2011-12-29T15:09:19Z,122011,02/01/2012 20:18,,6068,Medium,wesm,,closed,270eb0acfb049a3bbdfa46f3d8e3aeaa5be81b6e,716ebdcc8466d21773f2ee7140b3d9c9923430a1,,0,no comments,1,1 commit,24,wesm,dieterv77|wesm,31,0,31,many lines,2,some files,pandas/core|pandas/tests,pandas/core/panel.py|pandas/tests/test_panel.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,7,23,more than 10,has followers,1,1610,4,little experience,0,4,100,0,First_Pull,True,true,NYC,639325,559,adamklein,closed,Docs,2011-12-30T03:17:53Z,122011,30/12/2011 03:25,,8,Very Fast,wesm,,closed,06776782c065e1ffc088fc2a6168ef4456e9687a,f74c5201f4954f1eb91bb66e5a6c5254bbfe29f3,,0,no comments,5,many commits,42,wesm,adamklein|wesm,379,99,478,many lines,12,many files,doc/source|doc/source|doc/source|doc/source|doc/source|doc/source|doc/source/whatsnew|doc/source|doc/source|doc/source|pandas/core|doc/source,doc/source/basics.rst|doc/source/groupby.rst|doc/source/indexing.rst|doc/source/merging.rst|doc/source/reshaping.rst|doc/source/visualization.rst|doc/source/whatsnew/v0.6.0.txt|doc/source/dsintro.rst|doc/source/io.rst|doc/source/computation.rst|pandas/core/frame.py|doc/source/timeseries.rst,core,true,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,7,23,more than 10,has followers,1,1610,5,little experience,0,5,100,0,First_Pull,True,true,NYC,642450,562,adamklein,closed,Test coverage improvements,2011-12-31T22:23:45Z,122011,02/01/2012 01:58,02/01/2012 01:58,1654,Fast,wesm,wesm,merged,ddaeb6c7f30f06e836b8b0bab3b97d7ae5986887,e9bac083c9d8583736ef5524bb331cd778fa572d,,0,no comments,10,many commits,91,wesm,adamklein|wesm,155,52,207,many lines,9,many files,root|pandas/core|pandas/tests|pandas/tests|pandas/tests|pandas/core|pandas/core|pandas/tests|pandas/tests,RELEASE.rst|pandas/core/frame.py|pandas/tests/test_frame.py|pandas/tests/test_graphics.py|pandas/tests/test_panel.py|pandas/core/common.py|pandas/core/daterange.py|pandas/tests/test_daterange.py|pandas/tests/test_series.py,external,true,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,8,4,4 to 6 followers,has followers,0,1850,5,little experience,1,4,80,20,25%,False,true,,643233,563,dieterv77,closed,Add support for MaskedArray in Series constructor  with test,2012-01-02T02:13:25Z,12012,03/01/2012 19:56,,2502,Fast,wesm,,closed,cd77f5472eff89f29e3b1f4648c7a0f648aee829,205c3ec2d1d7abb96b9ab4dcafca16773f2ee41c,,0,no comments,1,1 commit,16,wesm,dieterv77|wesm,20,0,20,some lines,2,some files,pandas/core|pandas/tests,pandas/core/series.py|pandas/tests/test_series.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,8,23,more than 10,has followers,1,1610,6,Regular,1,5,83,16,25%,False,true,NYC,645089,565,adamklein,closed,More testcoverage -,2012-01-02T22:33:42Z,12012,03/01/2012 06:16,,463,Very Fast,wesm,,closed,82d28e84887cce65ef85d47095910d17735d6e14,318f1d5ebab93546afd5a64f170dc1b9de39da2d,,0,no comments,4,some commits,18,wesm,adamklein|wesm,49,32,81,many lines,6,many files,pandas/sparse|pandas/sparse/tests|pandas/sparse/tests|pandas/io|pandas/io|pandas/io/tests,pandas/sparse/frame.py|pandas/sparse/tests/test_sparse.py|pandas/sparse/tests/test_array.py|pandas/io/pytables.py|pandas/io/parsers.py|pandas/io/tests/test_parsers.py,external,true,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,8,23,more than 10,has followers,1,1610,7,Regular,1,6,85,14,25%,False,true,NYC,648887,569,adamklein,closed,More release docs for v0.7,2012-01-03T22:51:35Z,12012,03/01/2012 23:23,,31,Very Fast,wesm,,closed,57ad3521c875002b3d932dc645839c0b3c868003,4f326cdf204a8b709a0d53bb4afc3f7b7794c3d1,,0,no comments,6,many commits,89,wesm,adamklein|wesm,351,39,390,many lines,12,many files,doc/source|doc/source|doc/source|doc/source|doc/source|doc/source|doc/source/whatsnew|root|doc/source|pandas/core|pandas/tools|doc/source,doc/source/basics.rst|doc/source/dsintro.rst|doc/source/groupby.rst|doc/source/indexing.rst|doc/source/io.rst|doc/source/visualization.rst|doc/source/whatsnew/v0.7.0.txt|RELEASE.rst|doc/source/computation.rst|pandas/core/frame.py|pandas/tools/plotting.py|doc/source/whatsnew.rst,external,true,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,8,20,more than 10,has followers,9,2172,2,little experience,0,2,100,0,First_Pull,True,true,Minneapolis  MN  USA,651486,572,gregglind,closed,more changes to setup.py,2012-01-04T16:22:59Z,12012,06/01/2012 05:24,,2221,Fast,wesm,,closed,9379c826416d83868a1b11726895fc959caf2bcf,eef27e6a68dd711c0925d6d497cb604053167004,,0,no comments,1,1 commit,3,wesm,gregglind|wesm,27,17,44,many lines,1,1 file,root,setup.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,8,7,7 to 10 followers,has followers,5,1521,1,little experience,0,1,100,0,First_Pull,True,true,New Orleans,653408,574,joonro,closed,implemented description property,2012-01-04T23:07:19Z,12012,09/09/2012 01:09,,357302,Very Slow,wesm,,closed,285bb6f0a109439b8f9b39362866d8c5a0325a11,2a878ce4b879458331591427448f82cae72fd641,,0,has comments,1,1 commit,23,wesm,joonro|wesm,60,3,63,many lines,1,1 file,pandas/core,pandas/core/frame.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,8,23,more than 10,has followers,1,1610,8,Regular,1,7,87,12,25%,False,true,NYC,656753,576,adamklein,closed,ENH: closing issues #395  #449  #570  #571,2012-01-05T18:49:06Z,12012,06/01/2012 05:34,,645,Very Fast,wesm,,closed,52a35adf42faa9d3aaff3c2db6c03c3e0b0f05a3,66d9bad4183b975680ca2a5cd588103d4892b4b2,,2,no comments,7,many commits,124,wesm,adamklein|wesm,561,334,895,many lines,15,many files,pandas/core|pandas/core|pandas/core|pandas/core|pandas/core|pandas/core|pandas/io|pandas/sparse|pandas/stats|pandas/tools|pandas/util|root|doc/source/whatsnew|pandas/tests|doc/source,pandas/core/series.py|pandas/core/common.py|pandas/core/format.py|pandas/core/frame.py|pandas/core/groupby.py|pandas/core/panel.py|pandas/io/parsers.py|pandas/sparse/frame.py|pandas/stats/moments.py|pandas/tools/merge.py|pandas/util/decorators.py|RELEASE.rst|doc/source/whatsnew/v0.7.0.txt|pandas/tests/test_frame.py|doc/source/io.rst,external,true,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,8,23,more than 10,has followers,1,1610,9,Regular,1,8,88,11,25%,False,true,NYC,657808,578,adamklein,closed,ENH: setup.py fixes incorporating PR #572,2012-01-05T22:27:37Z,12012,06/01/2012 05:23,,415,Very Fast,wesm,,closed,7fc36ce052701eebf09305699d0fd882fe1c722d,8afa1b5962e328ef657e4df76b5cda6440491885,,0,no comments,2,some commits,2,wesm,adamklein|wesm,334,28,362,many lines,6,many files,root|fake_pyrex/Pyrex/Distutils|fake_pyrex/Pyrex/Distutils|fake_pyrex/Pyrex|root|root,ez_setup.py|fake_pyrex/Pyrex/Distutils/__init__.py|fake_pyrex/Pyrex/Distutils/build_ext.py|fake_pyrex/Pyrex/__init__.py|setup.py|setupegg.py,external,true,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,8,6,4 to 6 followers,has followers,1,1413,0,no experience,0,0,0,0,First_Pull,True,true,San Diego  CA,658672,580,theandygross,closed,closing tag of ´tbody´ was ´body´,2012-01-06T03:05:30Z,12012,06/01/2012 05:43,,157,Very Fast,wesm,,closed,29eb2303c8b8d2e21e2b1b3960eb6e672933dbcc,d420334d7e3e52fd812e0648bb3ef8e90c10cc82,,0,no comments,1,1 commit,3,adamklein,theandygross|wesm,1,1,2,some lines,1,1 file,pandas/core,pandas/core/format.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,7,23,more than 10,has followers,1,1610,10,Regular,1,9,90,10,25%,False,true,NYC,660184,582,adamklein,closed,FIX: corner case(s) of #395  added test,2012-01-06T15:33:36Z,12012,06/01/2012 16:09,06/01/2012 16:09,35,Very Fast,wesm,wesm,merged,7e1d02400ae374a07bd89adde9d30dad8a6570df,befdc57d072d8c3d2d2801b289276c4f941da9df,,0,no comments,5,many commits,27,adamklein,adamklein|wesm,10,10,20,some lines,2,some files,pandas/tests|pandas/core,pandas/tests/test_frame.py|pandas/core/common.py,external,true,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,9,23,more than 10,has followers,1,1610,11,experienced,2,9,81,18,25%,False,true,NYC,661706,585,adamklein,closed,FIX  ENH: #395 got float formatting working,2012-01-06T21:08:19Z,12012,09/01/2012 22:49,,4421,Medium,wesm,,closed,fa36972778880c06ccf2dc4a773ad700c4a4ae24,cd4636bb6b69dde447b2529b8d940f459a9c598e,,0,no comments,2,some commits,71,wesm,adamklein|wesm,150,68,218,many lines,6,many files,pandas/core|pandas/tests|root|pandas|pandas/core|pandas/core,pandas/core/common.py|pandas/tests/test_frame.py|RELEASE.rst|pandas/__init__.py|pandas/core/format.py|pandas/core/series.py,external,true,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,8,23,more than 10,has followers,1,1610,12,experienced,2,10,83,16,25%,False,true,NYC,662035,588,adamklein,closed,DOC: added stack/unstack docstrings per #531,2012-01-06T22:20:42Z,12012,09/01/2012 22:44,,4343,Medium,wesm,,closed,114663d9a7e3412407f12e75ecc0bf595eb8d305,418717a662530a6419cedc7177b3c7f12d2a9e96,,0,no comments,1,1 commit,24,wesm,adamklein|wesm,25,5,30,many lines,1,1 file,pandas/core,pandas/core/frame.py,external,true,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,8,23,more than 10,has followers,1,1610,13,experienced,2,11,84,15,25%,False,true,NYC,668281,597,adamklein,closed,ENH: enable unstack to create Series (#477),2012-01-09T19:45:19Z,12012,09/01/2012 22:40,,174,Very Fast,wesm,,closed,6c63055f8cfaf9088a1900b34b89002d986e574b,7ff724470005913946a32e3bcc23a51f515fbc90,,0,no comments,1,1 commit,13,wesm,adamklein|wesm,28,1,29,many lines,2,some files,pandas/core|pandas/tests,pandas/core/reshape.py|pandas/tests/test_frame.py,external,true,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,8,23,more than 10,has followers,1,1610,14,experienced,2,12,85,14,25%,False,true,NYC,668701,598,adamklein,closed,ENH: #593  add col header justification option,2012-01-09T21:10:59Z,12012,09/01/2012 22:33,09/01/2012 22:33,82,Very Fast,wesm,wesm,merged,9234b5fe24623241001bfb3b312fcd8c96a071bb,7ff724470005913946a32e3bcc23a51f515fbc90,,0,no comments,2,some commits,79,wesm,adamklein|wesm,60,28,88,many lines,5,many files,pandas/core|pandas/core|pandas/core|pandas/tests|pandas/core,pandas/core/common.py|pandas/core/format.py|pandas/core/series.py|pandas/tests/test_frame.py|pandas/core/frame.py,external,true,false,many contributions
